date,line,tweet,stop,restart
2023-03-07 15:40:43-05:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et L-Groulx. Personne blessée ou malade. Reprise prévue vers 16h00.  #stminfo  R 1 1 4K,1,0
2023-03-07 15:42:04-05:00,stm_Verte,"[Interruption en cours]   Un service spécial de bus fait présentement la navette entre les stations  Berri-UQAM et  Honoré-Beaugrand.

Trouvez l'emplacement de cet arrêt sur le plan de quartier!   https://bit.ly/3ZRwT4t https:// 3 3 3 6K",1,0
2023-03-07 15:52:11-05:00,stm_Verte,"[Interruption en cours]   Pour d’autres options de déplacement, utilisez le calculateur d’itinéraires (en décochant l'option métro).   https://bit.ly/3mAHVwk https:// 2 4K",1,0
2023-03-07 16:00:54-05:00,stm_Verte,Tous les efforts sont mis afin d'assurer un retour du service le plus rapidement possible. Le service demeure interrompu afin de permettre aux ambulanciers d'effectuer leur travail en toute sécurité. 4 2 10 9.1K,0,0
2023-03-07 16:07:58-05:00,stm_Verte,Service normal du métro  #stminfo  J 1 4.1K,0,1
2023-03-07 16:10:30-05:00,stm_Verte,Interruption de service ligne VERTE entre Berri-UQAM et H-Beaugrand. Inter. services médicaux d'urgence. Reprise prévue vers 16h25.  #stminfo  I 1 1 1 5.6K,1,0
2023-03-07 16:14:42-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  F 3 5.2K,1,0
2023-03-07 16:21:32-05:00,stm_Verte,Service normal du métro  #stminfo  X 3 6.1K,0,1
2023-03-16 08:33:39-04:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 9h30.  #stminfo  A 7 7 6 16K,1,0
2023-03-16 09:08:49-04:00,stm_Verte,Interruption de service prolongée ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 9h45.  #stminfo  M 1 2 3 5.5K,1,0
2023-03-16 09:42:45-04:00,stm_Verte,Interruption de service prolongée ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 9h55.  #stminfo  N 2 1 2 6.9K,1,0
2023-03-16 09:57:44-04:00,stm_Verte,Interruption de service prolongée ligne VERTE entre L-Groulx et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 10h10.  #stminfo  R 1 1 2 5K,1,0
2023-03-16 10:03:45-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  F 1 3 4.3K,1,0
2023-03-16 10:37:32-04:00,stm_Verte,Service normal du métro  #stminfo  D 1 3.8K,0,1
2023-03-16 16:39:39-04:00,stm_Verte,Interruption de service ligne VERTE entre Frontenac et H-Beaugrand. Dégagement de fumée. Reprise prévue vers 17h05.  #stminfo  L 3 3 8.2K,1,0
2023-03-16 16:43:38-04:00,stm_Verte,"[Interruption en cours]   Pour d’autres options de déplacement, utilisez le calculateur d’itinéraires (en décochant l'option métro).   https://bit.ly/3yGaZpf https:// 2 3 3.8K",1,0
2023-03-16 16:51:33-04:00,stm_Verte,"[Interruption en cours]   Un service spécial de bus se met en place pour effectuer la navette entre les stations Frontenac et Honoré-Beaugrand. 

L'arrêt situé tout proche des stations est identifiable par la couleur de la ligne qu'il dessert. 1 4.2K",1,0
2023-03-16 17:03:43-04:00,stm_Verte,Interruption de service ligne VERTE entre Frontenac et H-Beaugrand. Dégagement de fumée. Reprise prévue vers 17h15.  #stminfo  L 2 3 3.6K,1,0
2023-03-16 17:04:55-04:00,stm_Verte,"[Interruption en cours]   Un service spécial de bus fait présentement la navette entre les stations Frontenac et Honoré-Beaugrand.

Trouvez l'emplacement de cet arrêt sur le plan de quartier.   https://bit.ly/3Lv2SmR https:// 1 2 3 4.4K",1,0
2023-03-16 17:11:30-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  U 1 3 6 10K,1,0
2023-03-16 17:43:29-04:00,stm_Verte,Service normal du métro  #stminfo  T 2 3.9K,0,1
2023-03-17 08:07:30-04:00,stm_Verte,Interruption de service ligne VERTE entre Atwater et H-Beaugrand. Objet sur la voie. Reprise prévue vers 8h30.  #stminfo  O 1 3.3K,1,0
2023-03-17 08:08:22-04:00,stm_Verte,Interruption de service ligne VERTE entre H-Beaugrand et Atwater. Objet sur la voie. Reprise prévue vers 8h30.  #stminfo  Z 5 3 8 15K,1,0
2023-03-17 08:26:22-04:00,stm_Verte,"[Interruption en cours]   Un service spécial de bus fait présentement la navette entre les stations Berri-UQAM et Honoré-Beaugrand.

Trouvez l'emplacement de cet arrêt sur le plan de quartier!   https://bit.ly/3FusKvr https:// 5 2 5.6K",1,0
2023-03-17 08:31:29-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  B 4.1K,1,0
2023-03-17 08:41:35-04:00,stm_Verte,Service normal du métro  #stminfo  N 1 1 5K,0,1
2023-03-18 05:33:43-04:00,stm_Jaune,Interruption de service ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement sur la voie. Reprise prévue vers 5h55.  #stminfo  K 739,1,0
2023-03-18 05:35:49-04:00,stm_Jaune,Service normal du métro  #stminfo  C 1K,0,1
2023-03-19 11:00:56-04:00,stm_Verte,"[Achalandage accru]   À l'occasion du Défilé de la Saint-Patrick, nous attendons un fort achalandage aux stations suivantes, aujourd'hui : Atwater, Guy-Concordia, Peel, McGill et Place-des-Arts 1 5 6.3K",0,0
2023-03-28 15:34:28-04:00,stm_Verte,Interruption de service ligne VERTE entre Berri-UQAM et H-Beaugrand. Inter. services médicaux d'urgence. Reprise prévue vers 16h35.  #stminfo  B 3 5 2 11K,1,0
2023-03-28 15:38:55-04:00,stm_Verte,"[Interruption en cours]   Pour d’autres options de déplacement, utilisez le calculateur d’itinéraires (en décochant l'option métro).   https://bit.ly/3ZoKwY9 https:// 2 4.7K",1,0
2023-03-28 15:41:48-04:00,stm_Verte,"[Interruption en cours]   Un service spécial de bus se met en place pour effectuer la navette entre les stations Honoré-Beaugrand et Berri-UQAM. 

L'arrêt situé tout proche des stations est identifiable par la couleur de la ligne qu'il dessert. 2 1 5.5K",1,0
2023-03-28 15:48:38-04:00,stm_Verte,"[Interruption en cours]   Un service spécial de bus fait présentement la navette entre les stations Honoré-Beaugrand et Berri-UQAM.

Trouvez l'emplacement de cet arrêt sur le plan de quartier.   https://bit.ly/3Zp2wkU https:// 1 1 5.6K",1,0
2023-03-28 16:09:51-04:00,stm_Verte, Tous les efforts sont appliqués afin d'assurer un retour du service le plus rapidement possible. Le service demeure interrompu afin de permettre aux ambulanciers d'effectuer leur travail en toute sécurité. 2 1 2 11K,0,0
2023-03-28 16:21:44-04:00,stm_Verte,Service normal du métro  #stminfo  L 2 6 10K,0,1
2023-03-29 17:16:41-04:00,stm_Orange,Interruption de service ligne ORANGE entre Plamondon et L-Groulx. Personne blessée ou malade. Reprise prévue vers 17h30.  #stminfo  W 2 4.8K,1,0
2023-03-29 17:26:28-04:00,stm_Orange,Reprise graduelle du service sur la ligne ORANGE.  #stminfo  H 1 4 5.1K,1,0
2023-03-29 18:07:27-04:00,stm_Orange,Service normal du métro  #stminfo  Q 2 2 7.1K,0,1
2023-03-30 09:22:34-04:00,stm_Verte,Interruption de service ligne VERTE entre Frontenac et Viau. Personne blessée ou malade. Reprise prévue vers 9h40.  #stminfo  X 1 1 3 5.6K,1,0
2023-03-30 09:40:29-04:00,stm_Verte,Interruption de service prolongée ligne VERTE entre Frontenac et Viau. Personne blessée ou malade. Reprise prévue vers 10h00.  #stminfo  E 3.9K,1,0
2023-03-30 09:46:28-04:00,stm_Verte,Service normal du métro  #stminfo  S 4K,0,1
2023-04-01 20:15:28-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Guy-Concordia. Inter. services d'urgence. Reprise prévue vers 20h35.  #stminfo  P 1 2 3.7K,1,0
2023-04-01 20:31:29-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 20h50.  #stminfo  U 1 2 3.1K,1,0
2023-04-01 20:32:41-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Guy-Concordia. Inter. services d'urgence. Reprise prévue vers 20h55.  #stminfo  T 1 3 3.4K,1,0
2023-04-01 20:51:29-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et St-Laurent. Inter. services d'urgence. Reprise prévue vers 22h15.  #stminfo  Z 1 3 4.5K,1,0
2023-04-01 20:54:29-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  Q 1 2 3.8K,1,0
2023-04-01 21:05:34-04:00,stm_Verte,Service normal du métro  #stminfo  E 1 2 4K,0,1
2023-04-03 07:01:27-04:00,stm_Verte,"[ McGill]   Dès aujourd'hui, l'édicule situé au 811, rue de Maisonneuve Ouest est à nouveau ouvert. Les travaux de réfection de l'édicule sont désormais terminés.   https://bit.ly/3G2J7iT https:// 1 11 6.2K",0,0
2023-04-03 13:15:17-04:00,stm_Verte,[ McGill]   Les travaux d'accessibilité en station sont maintenant complétés. McGill devient universellement accessible aujourd'hui avec la mise en service d'un deuxième ascenseur. 15 4.7K,0,0
2023-04-03 21:23:28-04:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et McGill. Personne blessée ou malade. Reprise prévue vers 21h40.  #stminfo  B 1 2 4.8K,1,0
2023-04-03 21:36:27-04:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et McGill. Personne blessée ou malade. Reprise prévue vers 21h55.  #stminfo  B 1 2 6.4K,1,0
2023-04-03 21:42:27-04:00,stm_Verte,Service normal du métro  #stminfo  D 1 1 6.2K,0,1
2023-04-07 08:01:25-04:00,stm_Jaune,"[Férié]   Aujourd'hui, le 7 avril, c'est Vendredi saint!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle ouvert de 8h30 à 16h30.  Le comptoir des objets trouvés est fermé.   https://bit.ly/42ZX6jy https:// 1 644",0,0
2023-04-07 08:01:25-04:00,stm_Orange,"[Férié]   Aujourd'hui, le 7 avril, c'est Vendredi saint!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle ouvert de 8h30 à 16h30.  Le comptoir des objets trouvés est fermé.   https://bit.ly/3K5pt7h https:// 1 1 3.6K",0,0
2023-04-07 08:01:25-04:00,stm_Bleue,"[Férié]   Aujourd'hui, le 7 avril, c'est Vendredi saint!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle ouvert de 8h30 à 16h30.  Le comptoir des objets trouvés est fermé.   https://bit.ly/3K5qoof https:// 1K",0,0
2023-04-10 08:01:13-04:00,stm_Orange,"[Férié]   Aujourd'hui, le 10 avril, c'est le lundi de Pâques!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle ouvert de 8h30 à 16h30.  Le comptoir des objets trouvés est fermé.   https://bit.ly/3Mi9rK9 https:// 2 3 4.7K",0,0
2023-04-10 08:01:13-04:00,stm_Bleue,"[Férié]   Aujourd'hui, le 10 avril, c'est le lundi de Pâques!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle ouvert de 8h30 à 16h30.  Le comptoir des objets trouvés est fermé.   https://bit.ly/40A3uMB https:// 1 1 1.3K",0,0
2023-04-10 08:01:13-04:00,stm_Jaune,"[Férié]   Aujourd'hui, le 10 avril, c'est le lundi de Pâques!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle ouvert de 8h30 à 16h30.  Le comptoir des objets trouvés est fermé.   https://bit.ly/3GdJI1D https:// 1 2 1.1K",0,0
2023-04-10 08:01:13-04:00,stm_Verte,"[Férié]   Aujourd'hui, le 10 avril, c'est le lundi de Pâques!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle ouvert de 8h30 à 16h30.  Le comptoir des objets trouvés est fermé.   https://bit.ly/3zuJwqI https:// 1 4 4.7K",0,0
2023-04-12 18:32:34-04:00,stm_Verte,Interruption de service ligne VERTE entre Berri-UQAM et Frontenac. Panne de train. Reprise prévue vers 18h50.  #stminfo  F 1 1 3.6K,1,0
2023-04-12 18:34:35-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  Q 1 3.2K,1,0
2023-04-12 19:21:34-04:00,stm_Verte,Service normal du métro  #stminfo  G 1 3.8K,0,1
2023-04-13 05:38:28-04:00,stm_Orange,Interruption de service ligne ORANGE entre Berri-UQAM et H-Bourassa. Panne de train. Reprise prévue vers 6h15.  #stminfo  S 1 1 5K,1,0
2023-04-13 05:49:36-04:00,stm_Orange,Service normal du métro  #stminfo  N 1 1 7.9K,0,1
2023-04-13 18:54:29-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et McGill. Inter. services d'urgence. Reprise prévue vers 19h15.  #stminfo  S 4 2 3 7.6K,1,0
2023-04-13 19:19:30-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et McGill. Inter. services d'urgence. Reprise prévue vers 19h30.  #stminfo  K 1 1 4.2K,1,0
2023-04-13 19:24:29-04:00,stm_Verte,Service normal du métro  #stminfo  R 2 4.7K,0,1
2023-04-14 14:30:24-04:00,stm_Bleue,"[Prolongement ligne Bleue]   Dès aujourd'hui, une nouvelle configuration du chantier à Jean-Talon / de Cannes entraîne un détour sur les lignes  #stm141  et  #stm372  en direction est seulement, pour une période d'environ 12 jours.

Info    https://bit.ly/3AiuKEd https:// 1 1 3 3.1K",0,0
2023-04-19 23:01:39-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 23h25.  #stminfo  X 1 2 3.5K,1,0
2023-04-19 23:13:58-04:00,stm_Verte,Interruption de service prolongée ligne VERTE entre Berri-UQAM et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 23h25.  #stminfo  I 1 1 4 4.9K,1,0
2023-04-19 23:23:46-04:00,stm_Verte,Interruption de service prolongée ligne VERTE entre Berri-UQAM et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 23h35.  #stminfo  L 1 2 7.3K,1,0
2023-04-19 23:36:46-04:00,stm_Verte,Service normal du métro  #stminfo  T 1 1 3 12K,0,1
2023-04-21 14:01:11-04:00,stm_Bleue,"[État du service]   Le 30 avril, en raison de travaux, le service sera interrompu entre Snowdon et Acadie, de l'ouverture du métro, jusqu'à 19h.   Service de navettes disponible entre les stations.

Info    https://bit.ly/40rVjkS https:// 6 3 8.5K",0,0
2023-04-24 16:58:35-04:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et Frontenac. Incident. Reprise prévue vers 2h00.  #stminfo  G 9 17 11 38K,1,0
2023-04-24 17:17:24-04:00,stm_Verte,Interruption de service ligne VERTE entre L-Groulx et Frontenac. Incident. Durée indéterminée.  #stminfo  J 7 14 15 44K,1,0
2023-04-24 17:23:51-04:00,stm_Verte,"[Interruption en cours]   Un service spécial de bus se met en place pour effectuer la navette entre les stations Berri-UQAM et Frontenac.

L'arrêt situé tout proche des stations est identifiable par la couleur de la ligne qu'il dessert. 15 14 13 39K",1,0
2023-04-25 04:59:44-04:00,stm_Verte,Service normal du métro  #stminfo  W 12 20 44K,0,1
2023-04-27 08:42:30-04:00,stm_Verte,Interruption de service ligne VERTE entre Berri-UQAM et Viau. Panne de train. Reprise prévue vers 9h00.  #stminfo  G 11 6 16 15K,1,0
2023-04-27 08:52:31-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  F 1 6 6.1K,1,0
2023-04-27 09:06:36-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  Y 1 3 5.2K,1,0
2023-04-27 09:09:31-04:00,stm_Verte,Service normal du métro  #stminfo  L 2 3 5.9K,0,1
2023-04-29 13:52:29-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et L-Groulx. Personne non autorisée sur la voie. Reprise prévue vers 14h10.  #stminfo  P 3 1 5 12K,1,0
2023-04-29 13:56:41-04:00,stm_Verte,Service normal du métro  #stminfo  A 2 5 7.7K,0,1
2023-04-30 00:52:34-04:00,stm_Orange,Interruption de service ligne ORANGE entre Côte-Vertu et Montmorency. Personne non autorisée sur la voie. Reprise prévue vers 1h15.  #stminfo  K 5 4.4K,1,0
2023-04-30 01:06:52-04:00,stm_Orange,Service normal du métro  #stminfo  T 1 2 5.5K,0,1
2023-04-30 18:56:43-04:00,stm_Bleue,Interruption de service ligne BLEUE entre Snowdon et Parc. Incident. Durée indéterminée.  #stminfo  D 1 2K,1,0
2023-04-30 21:15:37-04:00,stm_Bleue,Service normal du métro  #stminfo  D 4 3 12K,0,1
2023-04-30 21:22:55-04:00,stm_Bleue,[Options de déplacement]   La navette 809 demeure en service pour les 2 prochaines heures.  Service normal du métro  #stminfo  D 3 4.1K,0,1
2023-05-09 18:18:40-04:00,stm_Jaune,Interruption de service ligne JAUNE entre Longueuil et Berri-UQAM. Personne non autorisée sur la voie. Reprise prévue vers 18h35.  #stminfo  F 644,1,0
2023-05-09 18:21:46-04:00,stm_Jaune,Service normal du métro  #stminfo  B 2 840,0,1
2023-05-10 20:22:37-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et H-Beaugrand. Personne non autorisée sur la voie. Reprise prévue vers 20h30.  #stminfo  X 1 4 4.5K,1,0
2023-05-10 20:31:53-04:00,stm_Verte,Service normal du métro  #stminfo  L 1 3 5K,0,1
2023-05-13 14:01:08-04:00,stm_Orange,"[Rues piétonnes]   Du 14 au 30 mai inclusivement, les lignes  #stm11 ,  #stm97 ,  #stm368  et  #stm711  ne desservent pas la station  Mont-Royal en raison de la piétonisation. Durant cette période, l'embarquement se fait à la station  Laurier.

Info    https://bit.ly/41vdwyy https:// 1 2 3.6K",0,0
2023-05-13 16:02:47-04:00,stm_Orange,Interruption de service ligne ORANGE entre Côte-Vertu et Montmorency. Problème d'équipement sur la voie. Reprise prévue vers 16h15.  #stminfo  H 1 3 2.6K,1,0
2023-05-13 16:04:48-04:00,stm_Orange,Interruption de service ligne ORANGE entre Beaubien et H-Bourassa. Problème d'équipement sur la voie. Reprise prévue vers 16h15.  #stminfo  R 1 2 3.1K,1,0
2023-05-13 16:24:31-04:00,stm_Orange,Service normal du métro  #stminfo  N 1 3 3.5K,0,1
2023-05-13 21:20:41-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et H-Beaugrand. Frein d'urgence actionné. Reprise prévue vers 21h30.  #stminfo  R 1 2 3.5K,1,0
2023-05-13 21:21:56-04:00,stm_Verte,Interruption de service prolongée ligne VERTE entre Angrignon et H-Beaugrand. Frein d'urgence actionné. Reprise prévue vers 21h30.  #stminfo  P 1 4 3.8K,1,0
2023-05-13 21:23:53-04:00,stm_Verte,Service normal du métro  #stminfo  V 3 4K,0,1
2023-05-17 20:37:43-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et H-Beaugrand. Inter. services médicaux d'urgence. Reprise prévue vers 21h35.  #stminfo  Y 1 2 3.4K,1,0
2023-05-17 20:42:54-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 21h35.  #stminfo  R 1 1 2 5K,1,0
2023-05-17 21:26:46-04:00,stm_Verte,Interruption de service ligne VERTE entre Angrignon et Berri-UQAM. Inter. services médicaux d'urgence. Reprise prévue vers 21h50.  #stminfo  W 1 3.3K,1,0
2023-05-17 21:38:44-04:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  Q 2 3.5K,1,0
2023-05-17 21:51:33-04:00,stm_Verte,Service normal du métro  #stminfo  V 2 3.4K,0,1
2023-05-18 22:53:31-04:00,stm_Bleue,Interruption de service ligne BLEUE entre Snowdon et St-Michel. Inter. services médicaux d'urgence. Reprise prévue vers 23h50.  #stminfo  S 1 1K,1,0
2023-05-18 23:48:00-04:00,stm_Bleue,Interruption de service ligne BLEUE entre Snowdon et St-Michel. Inter. services médicaux d'urgence. Reprise prévue vers 0h00.  #stminfo  J 2 916,1,0
2023-05-19 00:04:00-04:00,stm_Bleue,Service normal du métro  #stminfo  G 1 886,0,1
2023-05-20 23:49:41-04:00,stm_Verte,Interruption de service ligne VERTE entre Berri-UQAM et H-Beaugrand. Incident. Reprise prévue vers 0h30.  #stminfo  K 1 4 6.1K,1,0
2023-05-21 00:16:48-04:00,stm_Verte,Service normal du métro  #stminfo  T 1 3.5K,0,1
2023-05-22 07:00:59-04:00,stm_Orange,"[Férié]   Aujourd'hui, le 22 mai, c'est la Journée nationale des Patriotes!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est ouvert de 8h30 à 16h30.  Le comptoir des objets trouvés est fermé.   https://bit.ly/41Nqyr1 https:// 1 3 4.6K",0,0
2023-05-22 07:00:59-04:00,stm_Jaune,"[Férié]   Aujourd'hui, le 22 mai, c'est la Journée nationale des Patriotes!  Le métro est ouvert selon l'horaire du dimanche.  Le service à la clientèle est ouvert de 8h30 à 16h30.  Le comptoir des objets trouvés est fermé.   https://bit.ly/41UcUSZ https:// 1 689",0,0
